name,rating,genre,year,country,runtime,is_remake,is_sequel,score,votes,binned_director,binned_writer,binned_star,binned_company,adj_budget,adj_gross,ROI
Soldier,R,Action,1998,United States,99.0,False,0,6.0,53000.0,True,True,True,True,117313415.59680027,28534975.000860464,-0.7567629
A Night at the Roxbury,PG-13,Comedy,1998,United States,82.0,False,0,6.2,58000.0,False,False,False,False,33238801.085760076,59304209.419668704,0.7841861764705882
The X Files,PG-13,Drama,1998,United States,121.0,False,0,7.0,103000.0,False,False,False,True,129044757.15648028,369882205.54191804,1.8663094393939392
BASEketball,R,Comedy,1998,United States,103.0,False,0,6.5,58000.0,True,False,False,False,48880589.83200011,13739923.204820642,-0.7189084
Six-String Samurai,PG-13,Action,1998,United States,91.0,False,0,6.6,7000.0,False,False,False,False,3910447.1865600087,285707.04756804067,-0.9269375
The Replacement Killers,R,Action,1998,United States,87.0,False,0,6.2,28000.0,False,False,False,True,58656707.798400134,37549930.28806736,-0.3598357
Bulworth,R,Comedy,1998,United States,108.0,False,0,6.8,25000.0,True,False,True,True,58656707.798400134,57098167.788619146,-0.026570533333333403
Dirty Work,PG-13,Comedy,1998,Canada,82.0,False,0,6.4,24000.0,False,False,False,False,25417906.71264006,19597757.44849879,-0.22897830769230773
Apt Pupil,R,Crime,1998,United States,111.0,False,0,6.7,37000.0,False,True,False,False,27373130.30592006,17329524.06539418,-0.3669147857142857
Doctor Dolittle,PG-13,Comedy,1998,United States,85.0,False,0,5.4,93000.0,True,False,True,True,139798486.91952032,575728501.2931309,3.1182741958041955
Celebrity,R,Comedy,1998,United States,113.0,False,0,6.3,25000.0,True,True,True,False,23462683.119360052,9929915.854247427,-0.5767783333333334
Very Bad Things,R,Comedy,1998,United States,100.0,False,0,6.3,46000.0,False,False,True,False,58656707.798400134,19353608.678405914,-0.6700529333333334
The Last Days of Disco,R,Comedy,1998,United States,113.0,False,1,6.7,12000.0,True,True,False,False,15641788.746240035,5905950.341085174,-0.6224248750000001
The Big Hit,R,Action,1998,United States,91.0,False,0,6.1,29000.0,False,False,False,False,25417906.71264006,52805003.18068692,1.0774725384615385
Blues Brothers 2000,PG-13,Action,1998,United States,123.0,False,1,4.9,32000.0,True,True,True,True,54746260.61184012,27473597.51503716,-0.49816485714285713
Gods and Monsters,R,Biography,1998,United States,105.0,False,0,7.4,30000.0,True,False,False,False,19552235.932800043,12614375.280665888,-0.3548372
The Red Violin,R,Drama,1998,Canada,130.0,False,0,7.6,32000.0,False,False,False,False,35194024.67904008,19589598.300444033,-0.44338283333333334
Mighty Joe Young,PG,Action,1998,United States,114.0,True,0,5.7,28000.0,True,False,True,False,175970123.3952004,98996953.31822613,-0.43742181111111117
The Object of My Affection,R,Comedy,1998,United States,111.0,False,0,6.0,19000.0,True,False,False,True,29328353.899200067,91711500.83657303,2.1270592666666666
Twilight,R,Crime,1998,United States,94.0,False,0,6.2,11000.0,True,True,True,False,72343272.95136017,29436069.122177456,-0.5931056486486487
Waking Ned Devine,PG,Comedy,1998,United Kingdom,91.0,False,0,7.4,26000.0,False,False,False,False,5865670.779840013,108040669.94449018,17.419150000000002
Babe: Pig in the City,PG,Adventure,1998,Australia,97.0,False,0,5.8,32000.0,True,False,False,False,175970123.3952004,135168243.7193302,-0.2318682222222223
Primary Colors,R,Comedy,1998,United Kingdom,143.0,False,0,6.7,28000.0,True,False,True,False,127089533.56320028,101847962.60076737,-0.19861250769230765
Quest for Camelot,G,Animation,1998,United States,86.0,False,0,6.3,16000.0,False,False,False,True,78208943.73120017,44013643.35316034,-0.43723005
Hard Rain,R,Action,1998,United States,97.0,False,0,5.9,33000.0,False,True,True,False,136865651.5296003,38851401.41025107,-0.7161347571428571
Simon Birch,PG,Comedy,1998,United States,114.0,False,0,6.9,21000.0,False,False,False,False,58656707.798400134,35689507.66593113,-0.3915528333333334
Jack Frost,PG,Comedy,1998,United States,101.0,False,0,5.4,34000.0,False,True,True,True,166194005.42880037,67577524.93526137,-0.5933816941176471
Hush,PG-13,Drama,1998,United States,96.0,False,0,5.5,11000.0,False,False,True,False,41059695.45888009,26559151.171801664,-0.353157619047619
How Stella Got Her Groove Back,R,Comedy,1998,United States,124.0,False,0,5.7,7100.0,False,False,False,True,39104471.86560009,76798683.96828637,0.9639361000000002
Almost Heroes,PG-13,Adventure,1998,United States,90.0,False,0,5.8,16000.0,True,False,False,False,58656707.798400134,11998925.639761955,-0.7954381333333334
Major League: Back to the Minors,PG-13,Comedy,1998,United States,100.0,False,1,4.7,7200.0,False,True,True,False,35194024.67904008,6984924.839247999,-0.8015309444444445
A Civil Action,PG-13,Drama,1998,United States,115.0,False,0,6.6,28000.0,False,False,True,False,146641769.49600032,110880692.82566078,-0.24386691999999993
Playing by Heart,R,Comedy,1998,United States,121.0,False,0,7.0,19000.0,False,False,False,False,39104471.86560009,7762390.172761893,-0.8014960999999999
The Rugrats Movie,G,Animation,1998,United States,79.0,False,0,5.9,18000.0,False,False,False,True,46925366.238720104,275480592.7275184,4.870611458333332
The Players Club,R,Comedy,1998,United States,104.0,False,0,5.9,6400.0,False,False,False,False,8798506.16976002,45481404.286728926,4.1692188888888895
Dead Man on Campus,R,Comedy,1998,United States,96.0,False,0,6.0,14000.0,False,False,False,True,27373130.30592006,29455337.85068923,0.07606757142857144
Senseless,R,Comedy,1998,United States,93.0,False,0,6.1,14000.0,True,False,False,False,29328353.899200067,25173306.285897136,-0.1416734
Black Dog,PG-13,Action,1998,United States,89.0,False,0,5.4,8600.0,True,False,True,True,58656707.798400134,25322272.816245545,-0.5682970666666667
Dangerous Beauty,R,Biography,1998,United States,111.0,False,0,7.2,16000.0,False,False,False,False,15641788.746240035,8902662.885797638,-0.430841125
The Newton Boys,PG-13,Action,1998,United States,122.0,False,0,6.1,11000.0,True,False,False,True,52791037.01856012,20436020.459645726,-0.6128884444444445
Pecker,R,Comedy,1998,United States,87.0,False,0,6.4,14000.0,True,True,False,False,11731341.559680026,4461352.941426176,-0.6197065
Without Limits,PG-13,Biography,1998,United States,117.0,False,0,7.2,6700.0,True,True,False,False,48880589.83200011,1520035.7915585209,-0.96890308
Wide Awake,PG,Comedy,1998,United States,88.0,False,0,5.9,3900.0,False,False,False,False,11731341.559680026,551715.2174337852,-0.9529708333333332
Mafia!,PG-13,Comedy,1998,United States,87.0,False,0,5.6,15000.0,True,True,False,False,19552235.932800043,38888026.6586004,0.9889299
Desperate Measures,R,Action,1998,United States,100.0,False,0,6.1,16000.0,True,False,True,False,97761179.66400021,26994084.79445602,-0.72387726
Hideous Kinky,R,Adventure,1998,United Kingdom,98.0,False,0,6.1,6400.0,False,False,False,False,23462683.119360052,2469992.9056951706,-0.89472675
Smoke Signals,PG-13,Comedy,1998,United States,89.0,False,0,7.2,9900.0,False,False,False,False,3910447.1865600087,13188690.927614396,2.372681
Beloved,R,Drama,1998,United States,172.0,False,0,6.0,7200.0,True,False,False,False,156417887.46240035,44681721.74752459,-0.7143439125
One True Thing,R,Drama,1998,United States,127.0,False,0,7.0,12000.0,False,False,True,False,58656707.798400134,52041873.546558954,-0.112772
Firestorm,R,Action,1998,United States,89.0,False,0,4.8,3800.0,False,False,False,True,37149248.272320084,15964815.14653301,-0.570252
Slums of Beverly Hills,R,Comedy,1998,United States,91.0,False,0,6.6,12000.0,False,False,False,True,9776117.966400022,10759151.59806419,0.10055460000000005
Strangeland,R,Horror,1998,United States,85.0,False,0,5.1,6700.0,False,False,False,False,2150745.9526080047,1394541.7204474371,-0.351600909090909
Paulie,PG,Adventure,1998,United States,91.0,False,0,6.5,15000.0,False,False,False,False,44970142.6454401,52547158.069323115,0.1684899130434782
Barney's Great Adventure,G,Adventure,1998,Canada,76.0,False,0,3.2,3200.0,False,False,False,False,29328353.899200067,23890169.295347605,-0.1854241333333334
Meet the Deedles,PG,Comedy,1998,United States,93.0,False,0,4.1,2700.0,False,False,False,False,46925366.238720104,8517376.300623847,-0.818491
The Gingerbread Man,R,Crime,1998,United States,114.0,False,0,5.7,11000.0,True,True,True,False,48880589.83200011,3279166.100221287,-0.9329147600000001
Savior,R,Drama,1998,United States,103.0,False,0,7.3,11000.0,False,False,True,False,19552235.932800043,28014.443644515904,-0.9985672
Clay Pigeons,R,Comedy,1998,United States,104.0,False,0,6.6,11000.0,False,False,False,False,15641788.746240035,3507839.27557335,-0.77573925
I'll Be Home for Christmas,PG,Comedy,1998,United States,86.0,False,0,5.5,9600.0,False,False,False,False,58656707.798400134,23881761.833896503,-0.5928554
Ringmaster,R,Comedy,1998,United States,90.0,False,0,3.2,4900.0,False,False,False,False,39104471.86560009,18099706.191023108,-0.53714485
Another Day in Paradise,R,Crime,1998,United States,101.0,False,0,6.5,8400.0,False,False,True,False,8798506.16976002,2027211.0155373877,-0.7695960000000001
Holy Man,PG,Comedy,1998,United States,114.0,False,0,4.9,19000.0,True,True,True,False,117313415.59680027,23598999.35305994,-0.7988380166666667
Your Friends and Neighbors,R,Comedy,1998,United States,100.0,False,0,6.3,7800.0,False,False,False,False,9776117.966400022,9218210.555846319,-0.05706840000000001
Zero Effect,R,Comedy,1998,United States,116.0,False,0,6.9,14000.0,False,False,True,False,9776117.966400022,4081472.549487804,-0.5825058
Hell's Kitchen,R,Crime,1998,United States,95.0,False,0,4.7,2500.0,False,False,True,False,11731341.559680026,22895.66827730885,-0.9980483333333334
Hurlyburly,R,Comedy,1998,United States,122.0,False,0,5.9,9800.0,False,False,True,False,29328353.899200067,3535052.077544621,-0.8794664
Home Fries,PG-13,Comedy,1998,United States,91.0,False,0,5.1,8200.0,False,False,True,False,68432825.76480015,20516876.776122227,-0.7001895428571429
The Matrix,R,Action,1999,United States,136.0,False,0,8.7,1700000.0,False,False,True,True,113722420.90490712,841843479.3387582,6.402616587301587
The Talented Mr. Ripley,R,Crime,1999,United States,139.0,False,0,7.4,189000.0,True,False,True,False,72204711.68565531,232498285.31497416,2.2199877249999997
The Mummy,PG-13,Action,1999,United States,124.0,True,0,7.0,401000.0,True,False,True,True,144409423.37131062,750808791.5165653,4.199167575
American Pie,R,Comedy,1999,United States,95.0,False,0,7.0,385000.0,False,False,False,True,19856295.71355521,425074560.2673004,20.40754581818182
The Green Mile,R,Crime,1999,United States,189.0,False,0,8.6,1200000.0,False,True,True,False,108307067.52848297,517710263.017995,3.7800228999999996
American Beauty,R,Drama,1999,United States,122.0,False,0,8.3,1100000.0,False,False,True,False,27076766.882120743,643157333.7445992,22.753106733333333
Star Wars: Episode I - The Phantom Menace,PG,Action,1999,United States,136.0,False,1,6.5,748000.0,False,True,False,False,207588546.09625903,1854005268.4064348,7.931153973913043
10 Things I Hate About You,PG-13,Comedy,1999,United States,97.0,False,0,7.3,309000.0,False,False,False,False,54153533.76424149,96535134.45133851,0.7826192999999998
The Sixth Sense,PG-13,Drama,1999,United States,107.0,False,0,8.1,930000.0,False,False,True,False,72204711.68565531,1214494608.3538704,15.820157299999998
Austin Powers: the Spy Who Shagged Me,PG-13,Action,1999,United States,95.0,False,0,6.6,221000.0,False,True,True,False,59568887.140665635,563227308.1820968,8.455058424242424
Office Space,R,Comedy,1999,United States,89.0,False,0,7.7,248000.0,False,False,False,True,18051177.921413828,19546277.56346168,0.08282559999999996
Galaxy Quest,PG,Adventure,1999,United States,102.0,False,0,7.3,155000.0,False,False,True,False,81230300.64636223,163695150.23265463,1.0151981333333333
Notting Hill,PG-13,Comedy,1999,United Kingdom,124.0,False,0,7.1,286000.0,False,False,True,False,75814947.26993808,656863732.1343987,7.664039952380952
Cruel Intentions,R,Drama,1999,United States,97.0,False,0,6.8,183000.0,False,False,False,True,18953736.81748452,137816097.0567976,6.271183428571427
The Blair Witch Project,R,Horror,1999,United States,81.0,False,0,6.5,239000.0,False,False,False,False,108307.06752848296,448822861.4269027,4142.984983333334
The Virgin Suicides,R,Drama,1999,United States,97.0,False,0,7.2,147000.0,False,False,False,False,16246060.129272446,18791355.641374648,0.1566715555555554
Magnolia,R,Drama,1999,United States,188.0,False,0,8.0,295000.0,True,True,True,False,66789358.30923116,87461211.65662923,0.3095081891891893
Deep Blue Sea,R,Action,1999,United States,105.0,False,0,5.9,127000.0,True,False,False,True,108307067.52848297,297209290.56722087,1.7441356999999997
The Boondock Saints,R,Action,1999,United States,108.0,False,0,7.8,230000.0,False,False,True,False,10830706.752848297,55003.74424434007,-0.9949214999999999
Varsity Blues,R,Comedy,1999,United States,106.0,False,0,6.5,43000.0,False,False,False,False,28881884.674262125,98007370.4714311,2.3933855625
She's All That,PG-13,Comedy,1999,United States,95.0,False,0,5.9,86000.0,False,False,False,False,18051177.921413828,186228567.40555432,9.316698899999999
Sleepy Hollow,R,Other,1999,United States,105.0,False,0,7.3,338000.0,True,False,True,True,180511779.21413827,371983334.71349853,1.06071502
Lake Placid,R,Action,1999,United States,82.0,False,0,5.7,56000.0,True,False,False,True,63179122.7249484,102657796.15784639,0.6248689714285715
Toy Story 2,G,Animation,1999,United States,92.0,False,1,7.9,540000.0,True,True,True,False,162460601.29272446,897821149.616199,4.526393122222221
Dogma,R,Adventure,1999,United States,130.0,False,0,7.3,210000.0,True,True,False,False,18051177.921413828,56733642.77808293,2.142933
Tarzan,G,Animation,1999,United States,88.0,False,0,7.3,210000.0,False,False,False,False,234665312.97837976,809039026.7691102,2.447629376923077
Election,R,Comedy,1999,United States,103.0,False,0,7.2,92000.0,False,False,True,False,45127944.80353457,26899939.348320365,-0.40391836
Being John Malkovich,R,Comedy,1999,United States,113.0,False,0,7.7,319000.0,False,False,True,False,23466531.297837976,41710255.71878615,0.7774359230769231
The Iron Giant,PG,Animation,1999,United States,86.0,False,0,8.0,177000.0,False,False,False,True,126358245.4498968,41842787.46708517,-0.6688559000000001
The World Is Not Enough,PG-13,Action,1999,United Kingdom,128.0,False,0,6.4,191000.0,True,False,True,False,243690901.93908668,653150103.0132177,1.68024
Mystery Men,PG-13,Action,1999,United States,121.0,False,0,6.1,64000.0,False,False,False,True,122748009.86561403,60401066.29913852,-0.5079263088235294
Wild Wild West,PG-13,Action,1999,United States,106.0,False,0,4.9,155000.0,True,True,True,False,306870024.6640351,400925111.39098614,0.30649812352941175
Big Daddy,PG-13,Comedy,1999,United States,93.0,False,0,6.4,205000.0,True,False,True,False,61735028.49123529,423845078.2930128,5.865552485380117
Double Jeopardy,R,Crime,1999,United States,105.0,False,0,6.5,78000.0,True,False,False,True,126358245.4498968,321024960.5279437,1.5405936857142855
The Insider,R,Biography,1999,United States,157.0,False,0,7.8,163000.0,True,False,False,False,162460601.29272446,108830392.83783826,-0.33011208888888893
Deuce Bigalow: Male Gigolo,R,Comedy,1999,United States,88.0,False,0,5.7,72000.0,False,False,False,False,30687002.466403507,167765400.2299689,4.4669855882352945
The 13th Warrior,R,Action,1999,United States,102.0,False,0,6.6,119000.0,True,True,True,False,288818846.74262124,111373780.34043416,-0.61438188125
Life,R,Comedy,1999,United States,108.0,False,0,6.8,47000.0,False,False,True,False,144409423.37131062,132631513.5491564,-0.08155914999999997
End of Days,R,Action,1999,United States,122.0,False,0,5.8,107000.0,True,False,True,False,180511779.21413827,382665193.2583247,1.1198904300000003
The Thomas Crown Affair,R,Crime,1999,United States,113.0,False,0,6.9,89000.0,True,False,True,False,86645654.02278638,224385493.87845495,1.589691270833333
Boys Don't Cry,R,Biography,1999,United States,118.0,False,0,7.5,94000.0,False,False,False,True,3610235.5842827656,20832155.027811386,4.770303499999999
House on Haunted Hill,R,Crime,1999,United States,93.0,True,0,5.6,54000.0,False,False,False,False,66789358.30923116,76886203.44927335,0.15117445945945956
But I'm a Cheerleader,R,Comedy,1999,United States,85.0,False,0,6.7,29000.0,False,False,False,False,2166141.3505696594,4684670.576049991,1.16268
Never Been Kissed,PG-13,Comedy,1999,United States,107.0,False,0,6.1,85000.0,False,False,True,True,45127944.80353457,152650201.26952824,2.3826092000000005
Jawbreaker,R,Comedy,1999,United States,87.0,False,0,5.6,25000.0,False,False,False,False,6317912.2724948395,5626705.593117022,-0.10940428571428572
The Bone Collector,R,Crime,1999,United States,118.0,False,0,6.7,159000.0,True,False,True,True,131773598.82632095,273463892.0370284,1.0752555479452055
Any Given Sunday,R,Drama,1999,United States,162.0,False,0,6.9,114000.0,True,True,True,True,99281478.56777605,180928458.16433385,0.8223787636363635
A Walk on the Moon,R,Drama,1999,United States,107.0,False,0,6.6,8100.0,False,False,False,False,25271649.089979358,8575500.890414381,-0.6606671428571429
Summer of Sam,R,Crime,1999,United States,142.0,False,0,6.7,37000.0,True,True,False,False,39712591.42711042,34817346.640135966,-0.12326681818181821
The Cider House Rules,PG-13,Drama,1999,United States,126.0,False,0,7.4,95000.0,True,True,False,False,43322827.01139319,159834320.97599563,2.6893788333333335
October Sky,PG,Biography,1999,United States,108.0,False,0,7.8,85000.0,True,False,False,True,45127944.80353457,62635336.405419186,0.3879501200000001
The Haunting,PG-13,Other,1999,United States,113.0,True,0,5.0,73000.0,True,False,True,False,144409423.37131062,320067513.41516733,1.2163893875
eXistenZ,R,Horror,1999,United Kingdom,97.0,False,0,6.8,96000.0,True,True,False,False,27076766.882120743,5156701.658223794,-0.8095525333333334
For Love of the Game,PG-13,Drama,1999,United States,137.0,False,0,6.6,33000.0,True,False,True,True,144409423.37131062,83238746.90661041,-0.42359199999999997
Bringing Out the Dead,R,Drama,1999,United States,121.0,False,0,6.8,65000.0,True,False,True,False,99281478.56777605,30320908.332097106,-0.6945965272727272
Three Kings,R,Action,1999,United States,114.0,False,0,7.1,163000.0,False,False,True,True,135383834.4106037,194505117.32305878,0.43669381333333335
Go,R,Comedy,1999,United States,102.0,False,0,7.2,68000.0,False,False,False,True,36102355.842827655,51358529.08748119,0.4225811
Payback,R,Action,1999,United States,100.0,False,0,7.1,133000.0,False,False,True,False,162460601.29272446,291754186.69189596,0.7958457888888887
"South Park: Bigger, Longer & Uncut",R,Animation,1999,United States,81.0,False,0,7.7,195000.0,False,False,False,False,37907473.63496904,150073166.3712868,2.958933476190476
Idle Hands,R,Comedy,1999,United States,92.0,False,0,6.2,41000.0,False,False,False,True,45127944.80353457,7495264.2500632135,-0.8339108000000001
Bowfinger,PG-13,Comedy,1999,United States,97.0,False,0,6.4,68000.0,True,False,True,True,99281478.56777605,178031141.21623278,0.793195909090909
Detroit Rock City,R,Comedy,1999,United States,95.0,False,0,6.9,36000.0,False,False,True,False,61374004.93280701,7612389.318006308,-0.875967205882353
The General's Daughter,R,Crime,1999,United States,116.0,False,0,6.4,55000.0,False,False,True,True,171486190.25343138,270236697.0328846,0.5758510736842103
Man on the Moon,R,Biography,1999,United Kingdom,118.0,False,0,7.4,126000.0,True,True,True,True,148019658.95559338,85624733.55308497,-0.4215313414634146
Ravenous,R,Adventure,1999,United Kingdom,101.0,False,0,7.0,38000.0,False,False,False,False,21661413.505696595,3722883.9601013483,-0.8281329166666668
Entrapment,PG-13,Action,1999,United States,113.0,False,0,6.3,110000.0,True,True,True,True,119137774.28133127,383414954.34864396,2.218248424242424
Stir of Echoes,R,Horror,1999,United States,99.0,False,0,7.0,77000.0,False,True,True,False,21661413.505696595,38165450.239115134,0.7619095
Teaching Mrs. Tingle,PG-13,Comedy,1999,United States,96.0,False,0,5.3,20000.0,False,True,False,False,23466531.297837976,16159297.14259317,-0.3113896153846154
Bicentennial Man,PG,Comedy,1999,United States,132.0,False,0,6.9,112000.0,True,False,True,False,180511779.21413827,157810366.94879514,-0.12576138999999997
Runaway Bride,PG,Comedy,1999,United States,116.0,False,0,5.6,95000.0,True,False,True,True,126358245.4498968,558612279.0504676,3.420861314285714
The Thirteenth Floor,R,Other,1999,United States,100.0,False,0,7.1,69000.0,False,False,False,True,28881884.674262125,33510365.54367834,0.16025550000000002
Inspector Gadget,PG,Action,1999,United States,78.0,False,0,4.2,46000.0,False,False,True,False,162460601.29272446,242613448.790371,0.4933679111111111
Arlington Road,R,Action,1999,United States,117.0,False,0,7.2,83000.0,False,False,True,False,55958651.556382865,74131333.76150352,0.32475196774193543
The Hurricane,R,Biography,1999,United States,146.0,False,0,7.6,93000.0,True,False,True,False,90255889.60706913,133499726.46899602,0.4791248200000002
Drive Me Crazy,PG-13,Comedy,1999,United States,91.0,False,0,5.8,19000.0,False,False,False,True,15343501.233201753,40783764.57102725,1.658048117647059
The Limey,R,Crime,1999,United States,89.0,False,0,7.0,31000.0,True,False,False,False,18051177.921413828,6003345.225565114,-0.6674264000000001
Message in a Bottle,PG-13,Drama,1999,United States,126.0,False,0,6.2,37000.0,False,False,True,True,144409423.37131062,214592432.01165226,0.48600020000000005
Stigmata,R,Horror,1999,United States,103.0,False,0,6.2,66000.0,False,False,False,False,52348415.9721001,161461049.80744642,2.084354068965517
A Midsummer Night's Dream,PG-13,Comedy,1999,United Kingdom,116.0,False,0,6.4,25000.0,True,True,True,True,19856295.71355521,29011835.104118384,0.46109000000000017
The Other Sister,PG-13,Comedy,1999,United States,129.0,False,0,6.5,12000.0,True,False,False,False,63179122.7249484,50196042.25493111,-0.20549637142857138
Analyze This,R,Comedy,1999,United States,103.0,False,0,6.7,148000.0,True,False,True,False,144409423.37131062,319299448.4304357,1.211070725
Brokedown Palace,PG-13,Drama,1999,United States,100.0,False,0,6.5,22000.0,True,False,False,True,45127944.80353457,18258789.934041385,-0.59539948
Virus,R,Action,1999,United States,99.0,False,0,5.0,27000.0,False,True,True,False,135383834.4106037,55341037.72427286,-0.5912286133333333
Superstar,PG-13,Comedy,1999,United States,81.0,False,0,5.1,18000.0,False,False,False,False,61374004.93280701,55302451.52634805,-0.0989271176470588
The Best Man,R,Comedy,1999,United States,120.0,False,0,6.8,9700.0,False,False,False,False,16246060.129272446,62409745.4195819,2.841531111111111
Dick,PG-13,Comedy,1999,United States,94.0,False,0,6.2,19000.0,True,False,True,False,23466531.297837976,11305232.507810839,-0.5182401538461539
True Crime,R,Crime,1999,United States,127.0,False,0,6.6,33000.0,True,False,True,True,99281478.56777605,30054792.45182625,-0.6972769454545454
Forces of Nature,PG-13,Comedy,1999,United States,105.0,False,0,5.4,33000.0,False,False,True,False,135383834.4106037,169501788.1621745,0.25200906666666667
Angela's Ashes,R,Biography,1999,United States,145.0,False,0,7.3,21000.0,True,False,False,False,90255889.60706913,23542548.418300632,-0.73915776
Universal Soldier: the Return,R,Action,1999,United States,83.0,False,0,4.2,28000.0,False,False,True,False,81230300.64636223,19256803.45896051,-0.7629357111111111
Anna and the King,PG-13,Drama,1999,United States,148.0,False,0,6.7,36000.0,True,False,True,True,166070836.87700722,205777899.2283203,0.23909714130434778
The End of the Affair,R,Drama,1999,United Kingdom,102.0,False,0,7.1,22000.0,True,False,True,True,41517709.219251804,19545483.31163314,-0.5292253913043478
"Mystery, Alaska",R,Comedy,1999,Canada,119.0,False,0,6.7,26000.0,True,False,False,False,50543298.179958716,16050426.878313538,-0.6824420357142856
Baby Geniuses,PG,Comedy,1999,United States,97.0,False,0,2.7,26000.0,True,False,True,False,21661413.505696595,65797872.09024842,2.037561333333333
My Favorite Martian,PG,Comedy,1999,United States,94.0,False,0,5.1,13000.0,True,False,False,False,117332656.48918988,66518772.95730696,-0.4330753692307692
Anywhere But Here,PG-13,Comedy,1999,United States,114.0,False,0,6.2,17000.0,True,False,True,True,41517709.219251804,42658415.50052191,0.02747517391304341
Ride with the Devil,R,Drama,1999,United States,138.0,False,0,6.7,13000.0,True,False,True,True,68594476.10137254,1146423.0893178238,-0.9832869473684209
200 Cigarettes,R,Comedy,1999,United States,101.0,False,0,6.0,15000.0,False,False,True,False,10830706.752848297,12369479.414759219,0.14207499999999995
Edtv,PG-13,Comedy,1999,United States,122.0,True,0,6.1,42000.0,True,False,True,False,144409423.37131062,63617580.42130616,-0.5594637875
Random Hearts,R,Drama,1999,United States,133.0,False,0,5.2,20000.0,True,False,True,True,115527538.6970485,134677257.1532258,0.16575890625
Mickey Blue Eyes,PG-13,Comedy,1999,United Kingdom,102.0,False,0,5.9,36000.0,False,False,True,False,135383834.4106037,97953529.2230449,-0.27647544
Fantasia 2000,G,Animation,1999,United States,75.0,False,0,7.2,36000.0,True,False,False,False,144409423.37131062,164039303.16019753,0.1359321249999999
The Rage: Carrie 2,R,Horror,1999,United States,104.0,False,0,4.7,16000.0,False,True,False,False,37907473.63496904,32063774.8320587,-0.1541569047619048
The Astronaut's Wife,R,Drama,1999,United States,109.0,False,0,5.4,54000.0,False,False,False,False,135383834.4106037,35377759.8996486,-0.7386854933333332
Muppets from Space,G,Adventure,1999,United States,87.0,False,1,6.3,18000.0,False,False,False,False,43322827.01139319,40296749.20606088,-0.06984950000000005
Eye of the Beholder,R,Drama,1999,Canada,109.0,False,0,5.0,15000.0,False,False,False,False,63179122.7249484,31751489.454018243,-0.497437
The Wood,R,Comedy,1999,United States,106.0,False,0,7.0,8700.0,False,False,False,False,10830706.752848297,45235602.02865788,3.1766066666666664
Flawless,R,Comedy,1999,United States,112.0,False,0,6.5,18000.0,True,False,True,False,27076766.882120743,8102323.558442568,-0.7007647333333333
Love Stinks,R,Comedy,1999,United States,94.0,False,0,5.8,5000.0,False,False,False,False,7220471.168565531,5279310.674019413,-0.26884125000000003
Pushing Tin,R,Comedy,1999,United States,124.0,False,0,6.0,29000.0,True,False,True,False,59568887.140665635,15178937.669681184,-0.7451868181818182
The Adventures of Elmo in Grouchland,G,Adventure,1999,United States,73.0,False,0,5.8,3100.0,False,False,False,False,46933062.59567595,21089276.006124005,-0.5506520384615385
In Dreams,R,Drama,1999,United States,100.0,False,0,5.5,13000.0,True,False,False,False,54153533.76424149,21692766.596628297,-0.5994210333333334
Instinct,R,Drama,1999,United States,126.0,False,0,6.6,32000.0,True,False,True,False,144409423.37131062,61563915.96036483,-0.5736849125
Dudley Do-Right,PG,Comedy,1999,United States,77.0,False,0,3.9,10000.0,True,False,True,True,126358245.4498968,18004984.95711293,-0.8575084285714286
The Deep End of the Ocean,PG-13,Drama,1999,United States,106.0,False,0,6.4,13000.0,True,False,True,True,68594476.10137254,50761897.94458704,-0.25997105263157894
Outside Providence,R,Comedy,1999,United States,96.0,False,0,6.4,8600.0,False,False,False,False,12635824.544989679,13181912.389703875,0.04321742857142865
The Story of Us,R,Comedy,1999,United States,95.0,False,0,6.0,22000.0,True,False,True,False,90255889.60706913,106321493.91577901,0.17800062000000014
Sweet and Lowdown,PG-13,Comedy,1999,United States,95.0,False,0,7.2,33000.0,True,True,True,False,53702254.316206135,8169591.272966717,-0.8478724705882352
Bats,PG-13,Horror,1999,United States,91.0,False,0,3.9,9900.0,False,False,True,False,9476868.40874226,18332216.71047232,0.9344171428571427
At First Sight,PG-13,Drama,1999,United States,128.0,False,0,6.0,13000.0,True,False,True,False,108307067.52848297,40371699.501908384,-0.6272477833333333
An Ideal Husband,PG-13,Comedy,1999,United Kingdom,97.0,False,0,6.8,15000.0,False,False,False,False,25271649.089979358,33472252.286615066,0.32449814285714296
Gloria,R,Crime,1999,United States,108.0,True,0,5.2,5500.0,True,False,True,True,54153533.76424149,7577395.304487854,-0.8600757
Cookie's Fortune,PG-13,Comedy,1999,United States,118.0,False,0,6.9,13000.0,True,False,True,False,18051177.921413828,19712868.274262823,0.09205439999999991
Three to Tango,PG-13,Comedy,1999,Australia,98.0,False,0,6.1,19000.0,False,False,True,True,36102355.842827655,19080771.98210647,-0.47148124999999996
Onegin,R,Drama,1999,United Kingdom,106.0,False,0,6.8,7600.0,False,False,True,False,25271649.089979358,372085.320258519,-0.9852765714285714
Mumford,R,Comedy,1999,United States,112.0,False,0,6.8,8900.0,True,True,False,False,50543298.179958716,8223140.092270591,-0.8373050357142857
Wing Commander,PG-13,Action,1999,United States,100.0,False,0,4.3,16000.0,False,False,False,False,54153533.76424149,20899760.299362667,-0.6140647
The Corruptor,R,Action,1999,United States,110.0,False,0,6.1,18000.0,True,False,False,False,45127944.80353457,44213834.95871197,-0.02025595999999992
